repo,parent commit,method path,rank,RR,AP,hit@10,sort_ranks,ground truth size,inner corpus size,outer corpus size,repo size
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/ant/IvyRepositoryReport.java/doExecute,7.0,0.14285714285714285,0.07974682401769088,1.0,"[7.0, 13.0, 15.0, 16.0, 19.0, 27.0, 31.0, 41.0, 49.0, 79.0, 107.0, 115.0, 179.0, 216.0, 270.0, 276.0, 356.0, 386.0, 410.0, 432.0, 491.0, 524.0, 563.0, 621.0, 707.0, 722.0, 773.0, 813.0, 838.0, 959.0, 1558.0, 1566.0, 1940.0, 2339.0, 2455.0, 3161.0, 3237.0, 3443.0, 3597.0, 4272.0]",39,34,4237,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/ant/IvyRepositoryReport.java/genreport,1.0,1.0,0.24469815308918455,1.0,"[1.0, 2.0, 3.0, 4.0, 6.0, 10.0, 17.0, 23.0, 24.0, 30.0, 38.0, 40.0, 51.0, 71.0, 81.0, 105.0, 108.0, 126.0, 162.0, 173.0, 234.0, 321.0, 344.0, 385.0, 505.0, 550.0, 562.0, 767.0, 770.0, 821.0, 951.0, 1094.0, 1110.0, 1565.0, 1995.0, 2016.0, 2497.0, 3028.0, 3675.0, 4272.0]",39,34,4237,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/ant/IvyRepositoryReport.java/gen,1.0,1.0,0.2132571359789736,1.0,"[1.0, 2.0, 3.0, 8.0, 9.0, 11.0, 22.0, 23.0, 25.0, 28.0, 33.0, 43.0, 106.0, 113.0, 138.0, 141.0, 158.0, 162.0, 180.0, 204.0, 215.0, 308.0, 330.0, 425.0, 430.0, 431.0, 454.0, 481.0, 508.0, 606.0, 927.0, 979.0, 1171.0, 1502.0, 1522.0, 2301.0, 2649.0, 3378.0, 3664.0, 4272.0]",39,34,4237,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/ant/IvyRepositoryReport.java/getTodir,12.0,0.08333333333333333,0.05319651289799616,0.0,"[12.0, 56.0, 59.0, 76.0, 80.0, 84.0, 113.0, 117.0, 119.0, 131.0, 157.0, 163.0, 168.0, 174.0, 196.0, 205.0, 213.0, 256.0, 276.0, 279.0, 298.0, 303.0, 316.0, 335.0, 363.0, 728.0, 762.0, 1002.0, 1085.0, 1097.0, 1191.0, 1236.0, 1545.0, 1804.0, 1832.0, 1872.0, 2187.0, 2256.0, 2532.0, 4272.0]",39,34,4237,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/util/Configurator.java/setAttribute,44.0,0.022727272727272728,0.03588723539723417,0.0,"[44.0, 46.0, 59.0, 85.0, 103.0, 112.0, 128.0, 140.0, 156.0, 173.0, 249.0, 300.0, 318.0, 335.0, 350.0, 363.0, 368.0, 387.0, 425.0, 545.0, 552.0, 561.0, 592.0, 701.0, 919.0, 939.0, 1084.0, 1188.0, 1207.0, 1252.0, 1347.0, 1380.0, 1582.0, 1643.0, 1719.0, 1723.0, 2085.0, 2272.0, 3007.0, 4272.0]",39,67,4204,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/plugins/repository/file/FileResource.java/clone,15.0,0.06666666666666667,0.030568302339486812,0.0,"[15.0, 137.0, 144.0, 154.0, 233.0, 269.0, 323.0, 345.0, 356.0, 366.0, 389.0, 406.0, 425.0, 464.0, 467.0, 482.0, 544.0, 552.0, 574.0, 603.0, 630.0, 650.0, 671.0, 703.0, 713.0, 715.0, 798.0, 839.0, 898.0, 906.0, 907.0, 929.0, 1007.0, 1019.0, 1096.0, 1233.0, 1427.0, 1538.0, 1721.0, 4272.0]",39,10,4261,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/plugins/resolver/FileSystemResolver.java/initTransaction,8.0,0.125,0.0515736123889246,1.0,"[8.0, 9.0, 20.0, 25.0, 46.0, 47.0, 73.0, 187.0, 218.0, 320.0, 334.0, 353.0, 382.0, 391.0, 394.0, 401.0, 415.0, 494.0, 498.0, 503.0, 510.0, 575.0, 580.0, 591.0, 605.0, 637.0, 709.0, 882.0, 951.0, 1009.0, 1170.0, 1314.0, 1398.0, 1848.0, 1861.0, 2320.0, 2816.0, 3040.0, 3298.0, 4272.0]",39,17,4254,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/ant/IvyAntSettings.java/createIvyEngine,8.0,0.125,0.13523949515964698,1.0,"[8.0, 10.0, 12.0, 13.0, 14.0, 20.0, 21.0, 24.0, 38.0, 61.0, 81.0, 88.0, 92.0, 98.0, 104.0, 116.0, 124.0, 128.0, 129.0, 137.0, 160.0, 163.0, 177.0, 178.0, 215.0, 274.0, 346.0, 464.0, 605.0, 619.0, 738.0, 750.0, 754.0, 948.0, 1048.0, 1318.0, 1329.0, 2605.0, 2956.0, 4272.0]",39,33,4238,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/core/cache/DefaultRepositoryCacheManager.java/getArchiveFileInCache,87.0,0.011494252873563218,0.026533011563717082,0.0,"[87.0, 130.0, 148.0, 169.0, 207.0, 217.0, 231.0, 240.0, 276.0, 296.0, 326.0, 357.0, 366.0, 497.0, 500.0, 514.0, 557.0, 630.0, 637.0, 681.0, 717.0, 729.0, 755.0, 817.0, 916.0, 1001.0, 1003.0, 1060.0, 1081.0, 1093.0, 1117.0, 1250.0, 1325.0, 1541.0, 1668.0, 1932.0, 2106.0, 2248.0, 2283.0, 4272.0]",39,76,4193,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/core/publish/PublishEngine.java/publish,1.0,1.0,0.14976259772720732,1.0,"[1.0, 2.0, 3.0, 4.0, 11.0, 45.0, 112.0, 114.0, 135.0, 209.0, 241.0, 258.0, 275.0, 278.0, 296.0, 320.0, 332.0, 378.0, 387.0, 391.0, 403.0, 458.0, 498.0, 500.0, 515.0, 690.0, 962.0, 1012.0, 1016.0, 1090.0, 1727.0, 1894.0, 1943.0, 2534.0, 2773.0, 3014.0, 3242.0, 3396.0, 3430.0, 4272.0]",39,1,4268,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/core/deliver/DeliverEngine.java/deliver,1.0,1.0,0.07609956387374757,1.0,"[1.0, 13.0, 14.0, 23.0, 42.0, 50.0, 62.0, 70.0, 165.0, 211.0, 239.0, 243.0, 297.0, 310.0, 316.0, 420.0, 424.0, 490.0, 527.0, 549.0, 568.0, 570.0, 670.0, 696.0, 702.0, 727.0, 734.0, 854.0, 1227.0, 1405.0, 1989.0, 2145.0, 2540.0, 2633.0, 2703.0, 3756.0, 3829.0, 3858.0, 4030.0, 4272.0]",39,2,4268,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/ant/IvyPostResolveTask.java/prepareAndCheck,2.0,0.5,0.14919145556096636,1.0,"[2.0, 3.0, 11.0, 15.0, 16.0, 19.0, 33.0, 41.0, 44.0, 45.0, 53.0, 56.0, 57.0, 84.0, 85.0, 96.0, 144.0, 147.0, 149.0, 164.0, 175.0, 188.0, 238.0, 285.0, 291.0, 308.0, 314.0, 416.0, 501.0, 656.0, 1233.0, 1331.0, 1368.0, 1496.0, 2941.0, 2985.0, 3004.0, 3203.0, 3500.0, 4272.0]",39,36,4235,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/plugins/resolver/packager/PackagerResolver.java/setBuildRoot,39.0,0.02564102564102564,0.05569021984512096,0.0,"[39.0, 43.0, 45.0, 68.0, 69.0, 97.0, 104.0, 112.0, 113.0, 132.0, 165.0, 177.0, 185.0, 190.0, 194.0, 236.0, 238.0, 282.0, 317.0, 319.0, 332.0, 353.0, 393.0, 394.0, 403.0, 479.0, 493.0, 513.0, 686.0, 737.0, 772.0, 803.0, 919.0, 941.0, 944.0, 974.0, 1141.0, 1417.0, 1535.0, 4272.0]",39,16,4255,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/plugins/resolver/packager/PackagerResolver.java/setResourceCache,6.0,0.16666666666666666,0.08642527816222637,1.0,"[6.0, 19.0, 23.0, 32.0, 36.0, 67.0, 75.0, 78.0, 79.0, 85.0, 86.0, 88.0, 98.0, 129.0, 138.0, 142.0, 198.0, 213.0, 226.0, 228.0, 231.0, 265.0, 307.0, 320.0, 355.0, 416.0, 419.0, 484.0, 486.0, 504.0, 509.0, 545.0, 567.0, 622.0, 733.0, 749.0, 1002.0, 1270.0, 1564.0, 4272.0]",39,16,4255,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/plugins/parser/xml/XmlModuleDescriptorUpdater.java/includeStarted,2.0,0.5,0.11873990925675376,1.0,"[2.0, 8.0, 18.0, 24.0, 33.0, 35.0, 41.0, 43.0, 50.0, 54.0, 59.0, 67.0, 72.0, 93.0, 109.0, 116.0, 122.0, 131.0, 142.0, 150.0, 155.0, 171.0, 259.0, 268.0, 274.0, 289.0, 449.0, 574.0, 700.0, 833.0, 892.0, 1010.0, 1351.0, 1771.0, 1818.0, 3094.0, 3113.0, 3220.0, 3290.0, 4272.0]",39,38,4233,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/plugins/trigger/LogTrigger.java/setFile,75.0,0.013333333333333334,0.029768375810905672,0.0,"[75.0, 100.0, 105.0, 143.0, 182.0, 203.0, 210.0, 262.0, 273.0, 339.0, 352.0, 354.0, 417.0, 437.0, 477.0, 519.0, 547.0, 549.0, 584.0, 593.0, 600.0, 615.0, 653.0, 672.0, 695.0, 715.0, 739.0, 957.0, 958.0, 1035.0, 1044.0, 1058.0, 1186.0, 1298.0, 1334.0, 1390.0, 1762.0, 1819.0, 1961.0, 4272.0]",39,5,4266,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/plugins/repository/vsftp/VsftpRepository.java/get,28.0,0.03571428571428571,0.04997893396200746,0.0,"[28.0, 77.0, 78.0, 93.0, 105.0, 118.0, 126.0, 137.0, 138.0, 151.0, 160.0, 165.0, 205.0, 224.0, 227.0, 238.0, 245.0, 249.0, 255.0, 265.0, 330.0, 365.0, 376.0, 404.0, 420.0, 466.0, 479.0, 558.0, 711.0, 811.0, 851.0, 1034.0, 1128.0, 1369.0, 1439.0, 1755.0, 1772.0, 1974.0, 2027.0, 4272.0]",39,47,4224,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/core/retrieve/RetrieveEngine.java/retrieve,1.0,1.0,0.12812070846372903,1.0,"[1.0, 3.0, 4.0, 18.0, 24.0, 29.0, 51.0, 64.0, 68.0, 80.0, 88.0, 123.0, 184.0, 185.0, 208.0, 212.0, 223.0, 230.0, 255.0, 298.0, 386.0, 393.0, 397.0, 434.0, 466.0, 594.0, 625.0, 717.0, 771.0, 882.0, 1066.0, 1976.0, 2347.0, 2365.0, 2430.0, 2693.0, 3147.0, 3382.0, 3547.0, 4272.0]",39,8,4263,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/core/retrieve/RetrieveEngine.java/determineArtifactsToCopy,2.0,0.5,0.07401252876110558,1.0,"[2.0, 9.0, 13.0, 19.0, 24.0, 40.0, 42.0, 63.0, 114.0, 209.0, 252.0, 261.0, 286.0, 291.0, 328.0, 382.0, 414.0, 417.0, 421.0, 475.0, 502.0, 531.0, 591.0, 603.0, 654.0, 667.0, 679.0, 774.0, 796.0, 1046.0, 1688.0, 1999.0, 2196.0, 2254.0, 2618.0, 3120.0, 3262.0, 3657.0, 3696.0, 4272.0]",39,8,4263,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/ant/AntBuildTrigger.java/getBuildFile,14.0,0.07142857142857142,0.06259546033082834,0.0,"[14.0, 28.0, 39.0, 42.0, 49.0, 58.0, 69.0, 72.0, 127.0, 129.0, 141.0, 147.0, 160.0, 171.0, 182.0, 227.0, 247.0, 252.0, 253.0, 283.0, 316.0, 339.0, 411.0, 421.0, 423.0, 446.0, 471.0, 473.0, 687.0, 707.0, 915.0, 971.0, 1144.0, 1227.0, 1320.0, 1498.0, 1633.0, 1673.0, 2456.0, 4272.0]",39,11,4260,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/core/settings/IvySettings.java/IvySettings,30.0,0.03333333333333333,0.05080833347211588,0.0,"[30.0, 36.0, 67.0, 69.0, 81.0, 87.0, 92.0, 105.0, 108.0, 114.0, 136.0, 140.0, 141.0, 153.0, 169.0, 189.0, 257.0, 279.0, 281.0, 299.0, 354.0, 414.0, 504.0, 531.0, 647.0, 699.0, 754.0, 849.0, 1079.0, 1101.0, 1413.0, 1431.0, 1711.0, 2186.0, 2206.0, 2540.0, 2969.0, 3216.0, 3397.0, 4272.0]",39,161,4109,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/core/settings/IvySettings.java/load,1.0,1.0,0.20832168660966596,1.0,"[1.0, 3.0, 8.0, 10.0, 11.0, 14.0, 20.0, 28.0, 30.0, 35.0, 46.0, 52.0, 54.0, 71.0, 74.0, 76.0, 81.0, 86.0, 91.0, 95.0, 101.0, 107.0, 115.0, 149.0, 161.0, 315.0, 395.0, 585.0, 714.0, 814.0, 829.0, 843.0, 1136.0, 1362.0, 1855.0, 1877.0, 1887.0, 2759.0, 3283.0, 4272.0]",39,161,4109,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/core/settings/IvySettings.java/defaultInit,1.0,1.0,0.20141416934875322,1.0,"[1.0, 3.0, 4.0, 7.0, 8.0, 15.0, 26.0, 32.0, 40.0, 42.0, 44.0, 47.0, 52.0, 68.0, 81.0, 106.0, 126.0, 137.0, 148.0, 155.0, 165.0, 168.0, 204.0, 222.0, 274.0, 471.0, 489.0, 506.0, 593.0, 714.0, 839.0, 1021.0, 1206.0, 1404.0, 1423.0, 1446.0, 2452.0, 2591.0, 3102.0, 4272.0]",39,162,4109,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/core/settings/IvySettings.java/getDefaultIvyUserDir,2.0,0.5,0.2030935791020548,1.0,"[2.0, 3.0, 5.0, 7.0, 8.0, 10.0, 19.0, 20.0, 28.0, 30.0, 41.0, 56.0, 67.0, 71.0, 72.0, 77.0, 83.0, 111.0, 127.0, 148.0, 168.0, 182.0, 232.0, 291.0, 304.0, 445.0, 625.0, 660.0, 671.0, 704.0, 725.0, 780.0, 917.0, 1141.0, 1155.0, 1290.0, 1970.0, 2733.0, 3082.0, 4272.0]",39,162,4109,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/core/settings/IvySettings.java/getDefaultCache,1.0,1.0,0.25339499312910735,1.0,"[1.0, 2.0, 3.0, 5.0, 6.0, 11.0, 15.0, 21.0, 31.0, 39.0, 40.0, 44.0, 47.0, 52.0, 66.0, 93.0, 101.0, 105.0, 121.0, 123.0, 159.0, 177.0, 198.0, 201.0, 231.0, 343.0, 360.0, 369.0, 493.0, 598.0, 805.0, 931.0, 1009.0, 1257.0, 1801.0, 1821.0, 1831.0, 2436.0, 2879.0, 4272.0]",39,162,4109,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/core/settings/IvySettings.java/getDefaultRepositoryCacheBasedir,3.0,0.3333333333333333,0.1399857273464899,1.0,"[3.0, 4.0, 8.0, 9.0, 19.0, 24.0, 30.0, 33.0, 42.0, 50.0, 51.0, 65.0, 81.0, 85.0, 115.0, 125.0, 127.0, 183.0, 197.0, 208.0, 214.0, 260.0, 264.0, 320.0, 350.0, 434.0, 435.0, 443.0, 552.0, 579.0, 606.0, 763.0, 845.0, 862.0, 1013.0, 1241.0, 1765.0, 1922.0, 3001.0, 4272.0]",39,162,4109,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/core/settings/IvySettings.java/getDefaultResolutionCacheBasedir,2.0,0.5,0.1331876466742204,1.0,"[2.0, 3.0, 8.0, 11.0, 18.0, 28.0, 37.0, 41.0, 60.0, 63.0, 76.0, 78.0, 79.0, 92.0, 120.0, 126.0, 128.0, 156.0, 177.0, 209.0, 292.0, 350.0, 374.0, 384.0, 420.0, 424.0, 499.0, 507.0, 605.0, 727.0, 759.0, 859.0, 1052.0, 1337.0, 2045.0, 2478.0, 2600.0, 2740.0, 3098.0, 4272.0]",39,162,4109,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/core/settings/XmlSettingsParser.java/parse,2.0,0.5,0.15173799340582778,1.0,"[2.0, 3.0, 8.0, 12.0, 17.0, 21.0, 22.0, 26.0, 41.0, 42.0, 70.0, 71.0, 79.0, 91.0, 96.0, 106.0, 122.0, 140.0, 157.0, 160.0, 174.0, 185.0, 247.0, 286.0, 324.0, 375.0, 378.0, 524.0, 991.0, 1050.0, 1142.0, 1148.0, 1238.0, 1471.0, 2312.0, 2648.0, 2813.0, 3557.0, 3684.0, 4272.0]",39,24,4246,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/core/settings/XmlSettingsParser.java/cachesStarted,1.0,1.0,0.1976499262250425,1.0,"[1.0, 8.0, 9.0, 16.0, 18.0, 19.0, 21.0, 23.0, 32.0, 38.0, 45.0, 54.0, 57.0, 59.0, 61.0, 71.0, 74.0, 75.0, 83.0, 86.0, 92.0, 95.0, 96.0, 133.0, 156.0, 184.0, 273.0, 285.0, 404.0, 496.0, 537.0, 679.0, 1500.0, 1607.0, 2454.0, 2768.0, 2913.0, 3323.0, 3504.0, 4272.0]",39,25,4246,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/core/settings/XmlSettingsParser.java/settingsStarted,1.0,1.0,0.16966187354019935,1.0,"[1.0, 9.0, 12.0, 14.0, 19.0, 26.0, 27.0, 29.0, 38.0, 41.0, 52.0, 55.0, 58.0, 64.0, 69.0, 71.0, 89.0, 95.0, 103.0, 108.0, 121.0, 140.0, 163.0, 176.0, 229.0, 254.0, 271.0, 432.0, 472.0, 657.0, 765.0, 851.0, 1042.0, 2021.0, 2340.0, 2438.0, 2600.0, 3316.0, 3780.0, 4272.0]",39,25,4246,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/core/settings/XmlSettingsParser.java/includeStarted,2.0,0.5,0.20125693221546623,1.0,"[2.0, 3.0, 7.0, 8.0, 12.0, 13.0, 17.0, 24.0, 32.0, 34.0, 47.0, 49.0, 61.0, 64.0, 67.0, 68.0, 82.0, 87.0, 89.0, 98.0, 106.0, 127.0, 133.0, 162.0, 242.0, 275.0, 385.0, 472.0, 508.0, 534.0, 610.0, 809.0, 1114.0, 1368.0, 1599.0, 2376.0, 2716.0, 2893.0, 3330.0, 4272.0]",39,25,4246,4272
apache/ant-ivy,12e916f9cc4acd533118b5ebfe6645daad6443d8,src/java/org/apache/ivy/core/settings/XmlSettingsParser.java/classpathStarted,2.0,0.5,0.14313679330904974,1.0,"[2.0, 6.0, 7.0, 8.0, 16.0, 24.0, 33.0, 38.0, 55.0, 57.0, 64.0, 81.0, 86.0, 111.0, 122.0, 125.0, 129.0, 138.0, 154.0, 196.0, 207.0, 208.0, 213.0, 214.0, 224.0, 232.0, 393.0, 428.0, 488.0, 517.0, 548.0, 680.0, 769.0, 959.0, 1482.0, 2506.0, 2853.0, 2864.0, 3393.0, 4272.0]",39,25,4246,4272
apache/ant-ivy,1ac854b13d46567c4cc491203e6c5f1853ddc020,src/java/org/apache/ivy/plugins/resolver/packager/PackagerCacheEntry.java/getResourceURL,4.0,0.25,0.16763824117255163,1.0,"[4.0, 8.0, 19.0, 316.0, 4360.0]",4,9,4350,4360
apache/ant-ivy,1ac854b13d46567c4cc491203e6c5f1853ddc020,src/java/org/apache/ivy/ant/IvyReport.java/getOutputPattern,14.0,0.07142857142857142,0.02793267598845981,0.0,"[14.0, 136.0, 141.0, 926.0, 4360.0]",4,32,4327,4360
apache/ant-ivy,1ac854b13d46567c4cc491203e6c5f1853ddc020,src/java/org/apache/ivy/core/IvyPatternHelper.java/substitute,14.0,0.07142857142857142,0.06693403665234651,0.0,"[14.0, 20.0, 71.0, 74.0, 4360.0]",4,17,4330,4360
apache/ant-ivy,1ac854b13d46567c4cc491203e6c5f1853ddc020,src/java/org/apache/ivy/core/IvyPatternHelper.java/OriginalArtifactNameValue,1.0,1.0,0.2834368530020704,1.0,"[1.0, 28.0, 90.0, 138.0, 4360.0]",4,28,4330,4360
apache/ant-ivy,1ac854b13d46567c4cc491203e6c5f1853ddc020,src/java/org/apache/ivy/core/IvyPatternHelper.java/toString,4.0,0.25,0.08706027023026094,1.0,"[4.0, 51.0, 62.0, 376.0, 4360.0]",4,29,4330,4360
apache/ant-ivy,074d2bc016cc3dfaec957f9c2d756a8e52fb9a8f,src/java/org/apache/ivy/osgi/obr/filter/UniOperatorFilter.java/equals,22.0,0.045454545454545456,0.025800602372610486,0.0,"[22.0, 116.0, 204.0, 5438.0]",3,5,5432,5438
apache/ant-ivy,074d2bc016cc3dfaec957f9c2d756a8e52fb9a8f,src/java/org/apache/ivy/osgi/obr/filter/RequirementFilterParser.java/parseFilter,2.0,0.5,0.39288888888888884,1.0,"[2.0, 3.0, 250.0, 5438.0]",3,14,5423,5438
apache/ant-ivy,074d2bc016cc3dfaec957f9c2d756a8e52fb9a8f,src/java/org/apache/ivy/osgi/obr/filter/RequirementFilterParser.java/parseCompare,1.0,1.0,0.4770833333333333,1.0,"[1.0, 5.0, 96.0, 5438.0]",3,14,5423,5438
apache/ant-ivy,074d2bc016cc3dfaec957f9c2d756a8e52fb9a8f,src/java/org/apache/ivy/osgi/obr/filter/RequirementFilterParser.java/parseMultiOperator,1.0,1.0,0.49206349206349204,1.0,"[1.0, 6.0, 21.0, 5438.0]",3,14,5423,5438
apache/ant-ivy,17ecf9e7e418a6236f0f9308444e0c926f89946e,src/java/org/apache/ivy/plugins/resolver/ChainResolver.java/getDependency,11.0,0.09090909090909091,0.09330669330669332,0.0,"[11.0, 14.0, 65.0, 3686.0]",3,26,3659,3686
apache/ant-ivy,17ecf9e7e418a6236f0f9308444e0c926f89946e,src/java/org/apache/ivy/core/cache/DefaultRepositoryCacheManager.java/findModuleInCache,1.0,1.0,0.6055555555555555,1.0,"[1.0, 3.0, 20.0, 3686.0]",3,47,3638,3686
apache/ant-ivy,17ecf9e7e418a6236f0f9308444e0c926f89946e,src/java/org/apache/ivy/core/cache/DefaultRepositoryCacheManager.java/originalToCachedModuleDescriptor,1.0,1.0,0.681592039800995,1.0,"[1.0, 2.0, 67.0, 3686.0]",3,47,3638,3686
apache/ant-ivy,17ecf9e7e418a6236f0f9308444e0c926f89946e,src/java/org/apache/ivy/core/cache/DefaultRepositoryCacheManager.java/cacheModuleDescriptor,1.0,1.0,0.6960784313725491,1.0,"[1.0, 2.0, 34.0, 3686.0]",3,47,3638,3686
apache/ant-ivy,556ccd95c84d75e459d7d21df8c4c10818fad16a,src/java/org/apache/ivy/core/resolve/IvyNode.java/loadData,6.0,0.16666666666666666,0.08890243865361887,1.0,"[6.0, 28.0, 31.0, 39.0, 58.0, 79.0, 308.0, 3404.0]",7,93,3310,3404
apache/ant-ivy,556ccd95c84d75e459d7d21df8c4c10818fad16a,src/java/org/apache/ivy/core/resolve/IvyNode.java/getArtifacts,8.0,0.125,0.03017458995778627,1.0,"[8.0, 136.0, 186.0, 238.0, 301.0, 409.0, 959.0, 3404.0]",7,93,3310,3404
apache/ant-ivy,556ccd95c84d75e459d7d21df8c4c10818fad16a,src/java/org/apache/ivy/core/resolve/IvyNode.java/markEvicted,1.0,1.0,0.3507983889758434,1.0,"[1.0, 4.0, 9.0, 17.0, 21.0, 79.0, 96.0, 3404.0]",7,92,3310,3404
apache/ant-ivy,556ccd95c84d75e459d7d21df8c4c10818fad16a,src/java/org/apache/ivy/core/resolve/IvyNodeEviction.java/isEvicted,8.0,0.125,0.1383151200983826,1.0,"[8.0, 14.0, 19.0, 21.0, 23.0, 95.0, 98.0, 3404.0]",7,29,3374,3404
apache/ant-ivy,556ccd95c84d75e459d7d21df8c4c10818fad16a,src/java/org/apache/ivy/core/resolve/IvyNodeEviction.java/markEvicted,1.0,1.0,0.3132575757575757,1.0,"[1.0, 3.0, 18.0, 30.0, 44.0, 96.0, 140.0, 3404.0]",7,28,3374,3404
apache/ant-ivy,556ccd95c84d75e459d7d21df8c4c10818fad16a,src/java/org/apache/ivy/core/resolve/ResolveEngine.java/fetchDependencies,2.0,0.5,0.22107818593180933,1.0,"[2.0, 5.0, 7.0, 44.0, 88.0, 114.0, 376.0, 3404.0]",7,27,3376,3404
apache/ant-ivy,556ccd95c84d75e459d7d21df8c4c10818fad16a,src/java/org/apache/ivy/core/resolve/ResolveEngine.java/resolveConflict,3.0,0.3333333333333333,0.19357609264441564,1.0,"[3.0, 4.0, 18.0, 42.0, 46.0, 52.0, 196.0, 3404.0]",7,26,3376,3404
apache/ant-ivy,556ccd95c84d75e459d7d21df8c4c10818fad16a,src/java/org/apache/ivy/core/resolve/ResolveEngine.java/computeConflicts,1.0,1.0,0.24965255418110027,1.0,"[1.0, 13.0, 19.0, 28.0, 46.0, 62.0, 80.0, 3404.0]",7,27,3376,3404
apache/ant-ivy,f73cbde14dcdf11cb94044b76bba6ffe610bbbe4,src/java/org/apache/ivy/ant/IvyResolve.java/doExecute,66.0,0.015151515151515152,0.015151515151515152,0.0,"[66.0, 3225.0]",1,37,3187,3225
apache/ant-ivy,f73cbde14dcdf11cb94044b76bba6ffe610bbbe4,src/java/org/apache/ivy/ant/IvyPostResolveTask.java/createResolve,4.0,0.25,0.25,1.0,"[4.0, 3225.0]",1,33,3191,3225
apache/ant-ivy,eb3241e4ddbdafd9687c3b81e8886245c4642286,src/java/org/apache/ivy/core/resolve/ResolveEngine.java/fetchDependencies,1.0,1.0,0.5112359550561798,1.0,"[1.0, 89.0, 3668.0]",2,27,3640,3668
apache/ant-ivy,eb3241e4ddbdafd9687c3b81e8886245c4642286,src/java/org/apache/ivy/core/resolve/ResolveEngine.java/doFetchDependencies,1.0,1.0,0.5083333333333333,1.0,"[1.0, 120.0, 3668.0]",2,27,3640,3668
apache/ant-ivy,eb3241e4ddbdafd9687c3b81e8886245c4642286,src/java/org/apache/ivy/plugins/conflict/LatestCompatibleConflictManager.java/blackListIncompatibleCaller,63.0,0.015873015873015872,0.02222222222222222,0.0,"[63.0, 70.0, 3668.0]",2,8,3659,3668
apache/ant-ivy,c75e67e48a456f472db834f4e11a00d7ca997ca4,src/java/org/apache/ivy/core/resolve/IvyNodeEviction.java/getResolvedRevisions,6.0,0.16666666666666666,0.16666666666666666,1.0,"[6.0, 5065.0]",1,32,5032,5065
